photosynthetic membrane,Plant Part & System
photosynthetic system,Plant Part & System
photosystem i,Plant Part & System
photosystem ii,Plant Part & System
plant abnormality,Plant Part & System
plant aboveground part,Plant Part & System
plant anatomy,Plant Part & System
plant bark,Plant Part & System
plant belowground part,Plant Part & System
plant biomass,Plant Part & System
plant cuticle,Plant Part & System
plant embryo,Plant Part & System
plant epidermis,Plant Part & System
plant germ cell,Plant Part & System
plant hormone,Plant Part & System
plant node,Plant Part & System
plant root,Plant Part & System
plant root cap,Plant Part & System
plant secretion,Plant Part & System
plant spike,Plant Part & System
plant stoma,Plant Part & System
plant stomata,Plant Part & System
plant storage organ,Plant Part & System
plant tassel,Plant Part & System
plant tissue,Plant Part & System
plant type ferredoxins,Plant Part & System
plant vascular system,Plant Part & System
plastid,Plant Part & System
plastocyanin,Plant Part & System
plastoquinone,Plant Part & System
plumule,Plant Part & System
pod (fruit),Plant Part & System
pollen,Plant Part & System
pollen tube,Plant Part & System
primocane,Plant Part & System
prop root,Plant Part & System
pseudostem,Plant Part & System
pulvinus,Plant Part & System
punk knot,Plant Part & System
raceme,Plant Part & System
reaction center,Plant Part & System
reaction wood,Plant Part & System
resin canal,Plant Part & System
rhizome,Plant Part & System
root crown,Plant Part & System
root exudate,Plant Part & System
root hairs,Plant Part & System
root meristem,Plant Part & System
root nodule,Plant Part & System
root primordia,Plant Part & System
root radicle,Plant Part & System
root tip,Plant Part & System
rootstalk,Plant Part & System
rubisco,Plant Part & System
sap,Plant Part & System
sapwood,Plant Part & System
sclereid,Plant Part & System
sclerenchyma,Plant Part & System
secondary phloem,Plant Part & System
secondary vascular tissue,Plant Part & System
secondary xylem,Plant Part & System
seed,Plant Part & System
seed cone,Plant Part & System
seed tuber,Plant Part & System
sepal,Plant Part & System
shoot,Plant Part & System
shoot meristem,Plant Part & System
shoot primordia,Plant Part & System
sieve tube,Plant Part & System
somatic embryo,Plant Part & System
spadix,Plant Part & System
spikelet,Plant Part & System
sporangium,Plant Part & System
stamen,Plant Part & System
stele,Plant Part & System
stem,Plant Part & System
stigma,Plant Part & System
style,Plant Part & System
tension wood,Plant Part & System
thylakoid,Plant Part & System
thylakoid membrane,Plant Part & System
tiller,Plant Part & System
tracheary element,Plant Part & System
tree anatomy,Plant Part & System
tree bole,Plant Part & System
tree cavity,Plant Part & System
tree crown,Plant Part & System
tree root,Plant Part & System
tree trunk,Plant Part & System
trichome,Plant Part & System
tuber,Plant Part & System
tylose,Plant Part & System
umbels,Plant Part & System
vascular bundle,Plant Part & System
witches broom,Plant Part & System
witches' broom,Plant Part & System
wood anatomy,Plant Part & System
wood fiber,Plant Part & System
wound periderm,Plant Part & System
xylem,Plant Part & System
wheat,Plant Role
agricultural plant,Plant Role
agricultural product,Plant Role
alien invasive,Plant Role
alien plant,Plant Role
alternate host,Plant Role
alternative crop,Plant Role
annual cover crop,Plant Role
basic commodity,Plant Role
break crop,Plant Role
bt crop,Plant Role
bt-crop,Plant Role
cash crop,Plant Role
catch crop,Plant Role
cereal grain,Plant Role
clean lumber,Plant Role
clean wood,Plant Role
close grown crop,Plant Role
close-grown crop,Plant Role
companion crop,Plant Role
contract crop,Plant Role
cover crop,Plant Role
crop,Plant Role
crop by cultivation practice,Plant Role
crop by resistance type,Plant Role
dent corn,Plant Role
dominant plant species,Plant Role
double crop,Plant Role
edible plant,Plant Role
endangered plant species,Plant Role
endemic plant species,Plant Role
energy cane,Plant Role
energy crop,Plant Role
engineered wood product,Plant Role
exotic plant,Plant Role
extant plant species,Plant Role
extinct plant species,Plant Role
feed corn,Plant Role
feed crop,Plant Role
feed grain,Plant Role
fiber crop,Plant Role
field corn,Plant Role
field crop,Plant Role
food crop,Plant Role
food grain,Plant Role
food plant,Plant Role
food-chain crop,Plant Role
forage,Plant Role
forage crop,Plant Role
foreign nuisance plant,Plant Role
foreign plant,Plant Role
forest,Plant Role
fruit crop,Plant Role
genetically modified crop,Plant Role
gm crop,Plant Role
grain crop,Plant Role
green manure,Plant Role
ground cover,Plant Role
ground cover plant,Plant Role
herbicide tolerant crop,Plant Role
herbicide-tolerant crop,Plant Role
high-grade paper,Plant Role
horticultural crop,Plant Role
host plant,Plant Role
hydraulic mulch,Plant Role
indicator plant species,Plant Role
indigenous plant,Plant Role
industrial crop,Plant Role
insect resistant crop,Plant Role
insect-resistant crop,Plant Role
interior forest,Plant Role
introduced aquatic plant,Plant Role
introduced herbaceous plant,Plant Role
introduced plant,Plant Role
introduced shrub,Plant Role
introduced tree,Plant Role
introduced vine,Plant Role
invasive plant species,Plant Role
kiln-dried lumber,Plant Role
laminated strand lumber,Plant Role
laminated veneer lumber,Plant Role
listed oilseed,Plant Role
livestock poison,Plant Role
lsl,Plant Role
lumber,Plant Role
lvl,Plant Role
medicinal plant,Plant Role
native invasive,Plant Role
native nuisance plant,Plant Role
native plant,Plant Role
non-food tree product,Plant Role
non-native plant,Plant Role
nontarget plant,Plant Role
non-target plant,Plant Role
noxious weed,Plant Role
oilseed,Plant Role
oilseed crop,Plant Role
ornamental plant,Plant Role
parallel strand lumber,Plant Role
pest resistant crop,Plant Role
pest-resistant crop,Plant Role
pharmaceutical plant,Plant Role
plant economic role,Plant Role
plant ecosystem role,Plant Role
plant germplasm resource,Plant Role
plant host,Plant Role
plant litter,Plant Role
plant role,Plant Role
planted crop,Plant Role
planted tree,Plant Role
pre-processed shelled corn,Plant Role
produce thereof,Plant Role
protected flora,Plant Role
psl,Plant Role
recipient plant,Plant Role
relict,Plant Role
rice (food),Plant Role
rotational crop,Plant Role
row crop,Plant Role
second growth,Plant Role
seed tree,Plant Role
snag,Plant Role
special status plant,Plant Role
specialty crop,Plant Role
stored corn,Plant Role
stubble mulch,Plant Role
target plant,Plant Role
threatened plant species,Plant Role
timber tree,Plant Role
transgenic crop,Plant Role
trap crop,Plant Role
tropical and subtropical crop,Plant Role
understory,Plant Role
untreated lumber,Plant Role
vegetable crop,Plant Role
vegetation canopy,Plant Role
virgin growth,Plant Role
weed,Plant Role
windthrow,Plant Role
windthrown,Plant Role
wine grape,Plant Role
aegopodium podagraria,Plant Taxa
ailanthus altissima,Plant Taxa
air potato,Plant Taxa
air potato vine,Plant Taxa
akebia quinata,Plant Taxa
albizia julibrissin,Plant Taxa
alliaria petiolata,Plant Taxa
ampelopsis brevipedunculata,Plant Taxa
amur corktree,Plant Taxa
annual bastard-cabbage,Plant Taxa
apiales,Plant Taxa
apple,Plant Taxa
arachis,Plant Taxa
arundo donax,Plant Taxa
asiatic colubrina,Plant Taxa
asiatic sand sedge,Plant Taxa
asiatic tearthumb,Plant Taxa
asiatic witchweed,Plant Taxa
asterales,Plant Taxa
australian pine,Plant Taxa
autumn olive,Plant Taxa
avena sativa,Plant Taxa
banana,Plant Taxa
barley,Plant Taxa
beach vitex,Plant Taxa
berberis thunbergii,Plant Taxa
bishop's weed,Plant Taxa
bitter yam,Plant Taxa
black locust,Plant Taxa
black swallow-wort,Plant Taxa
boraginales,Plant Taxa
boranginacea,Plant Taxa
brassicales,Plant Taxa
brazilian peppertree,Plant Taxa
broad leaf pepper tree,Plant Taxa
broadleaf toadflax,Plant Taxa
bromus tectorum,Plant Taxa
bronco grass,Plant Taxa
broomtops,Plant Taxa
broussonetia papyrifera,Plant Taxa
burma reed,Plant Taxa
bush honeysuckle (exotic),Plant Taxa
butter and eggs,Plant Taxa
cactaceae,Plant Taxa
cactus,Plant Taxa
cajeput tree,Plant Taxa
californian thistle,Plant Taxa
canada thistle,Plant Taxa
canadian thistle,Plant Taxa
cane grass,Plant Taxa
carduus nutans,Plant Taxa
carex kobomugi,Plant Taxa
carrotwood,Plant Taxa
cartwheel flower,Plant Taxa
caryophyllales,Plant Taxa
casuarina equisetifolia,Plant Taxa
celastrales,Plant Taxa
celastrus orbiculatus,Plant Taxa
centaurea biebersteinii,Plant Taxa
centaurea calcitrapa,Plant Taxa
centaurea diffusa,Plant Taxa
centaurea solstitialis,Plant Taxa
chasteberry,Plant Taxa
cheatgrass,Plant Taxa
chinaberry,Plant Taxa
chinese lespedeza,Plant Taxa
chinese tallow,Plant Taxa
chinese wisteria,Plant Taxa
chocolate vine,Plant Taxa
christmas berry,Plant Taxa
cirsium arvense,Plant Taxa
citrus,Plant Taxa
climbing euonymus,Plant Taxa
cogon grass,Plant Taxa
colubrina asiatica,Plant Taxa
common broom,Plant Taxa
common buckthorn,Plant Taxa
common goatweed,Plant Taxa
common mullein,Plant Taxa
common reed,Plant Taxa
common st. johnswort,Plant Taxa
common teasel,Plant Taxa
common toadflax,Plant Taxa
compositae,Plant Taxa
corn,Plant Taxa
corn thistle,Plant Taxa
cotton,Plant Taxa
cotton thistle,Plant Taxa
crassulaceae,Plant Taxa
creeping thistle,Plant Taxa
cupaniopsis anacardioides,Plant Taxa
cupressales,Plant Taxa
cynanchum louiseae,Plant Taxa
cynanchum rossicum,Plant Taxa
cynoglossum officinale,Plant Taxa
cytisus scoparius,Plant Taxa
dalmatian toadflax,Plant Taxa
diffuse knapweed,Plant Taxa
dioscorea bulbifera l.,Plant Taxa
dioscoreales,Plant Taxa
dipsacales,Plant Taxa
dipsacus fullonum,Plant Taxa
douglas fir,Plant Taxa
downy brome,Plant Taxa
downy chess,Plant Taxa
drooping brome,Plant Taxa
early chess,Plant Taxa
eastern hemlock,Plant Taxa
eastern red cedar,Plant Taxa
eastern white pine,Plant Taxa
elaeagnus,Plant Taxa
elaeagnus angustifolia,Plant Taxa
elaeagnus umbellata,Plant Taxa
elymus repens,Plant Taxa
emerald'n gold,Plant Taxa
empress tree,Plant Taxa
english broom,Plant Taxa
english ivy,Plant Taxa
euonymus fortunei,Plant Taxa
euphorbia esula,Plant Taxa
eurasian watermilfoil,Plant Taxa
european broom,Plant Taxa
fabales,Plant Taxa
fagales,Plant Taxa
false reed,Plant Taxa
field thistle,Plant Taxa
fig buttercup,Plant Taxa
fire tree,Plant Taxa
fiveleaf akebia,Plant Taxa
flaxweed,Plant Taxa
florida holly,Plant Taxa
fountain grass,Plant Taxa
fuller's teasel,Plant Taxa
gaiety,Plant Taxa
garlic mustard,Plant Taxa
garlic root,Plant Taxa
garlicwort,Plant Taxa
geeldissel,Plant Taxa
gentianales,Plant Taxa
giant hogweed,Plant Taxa
giant reed,Plant Taxa
glycine max,Plant Taxa
golden star thistle,Plant Taxa
gossypium,Plant Taxa
goutweed,Plant Taxa
grape,Plant Taxa
hairy whitetop,Plant Taxa
heart-podded hoarycress,Plant Taxa
hedera helix,Plant Taxa
hedge garlic,Plant Taxa
heracleum mantegazzianum,Plant Taxa
heraldic thistle,Plant Taxa
hoary cardaria,Plant Taxa
hoary cress,Plant Taxa
hordeum vulgare,Plant Taxa
houndstongue,Plant Taxa
humulus japonicus,Plant Taxa
hymenachne amplexicaulis,Plant Taxa
hypericum perforatum,Plant Taxa
imperata cylindrica,Plant Taxa
irish broom,Plant Taxa
jack-by-the-hedge,Plant Taxa
jack-in-the-bush,Plant Taxa
jacob's ladder,Plant Taxa
japanese barberry,Plant Taxa
japanese bloodgrass,Plant Taxa
japanese honeysuckle,Plant Taxa
japanese hop,Plant Taxa
japanese knotweed,Plant Taxa
japanese meadowsweet,Plant Taxa
japanese silverberry,Plant Taxa
japanese spiraea,Plant Taxa
japanese stiltgrass,Plant Taxa
japanese wisteria,Plant Taxa
japanese world climbing fern,Plant Taxa
johnsongrass,Plant Taxa
june grass,Plant Taxa
juniperus virginiana,Plant Taxa
klamath weed,Plant Taxa
kudzu,Plant Taxa
lamiales,Plant Taxa
leafy spurge,Plant Taxa
leguminosae,Plant Taxa
lepidium appelianum,Plant Taxa
lepidium draba,Plant Taxa
lepidium latifolium,Plant Taxa
lespedeza cuneata,Plant Taxa
lesser celandine,Plant Taxa
linaria dalmatica,Plant Taxa
linaria vulgaris,Plant Taxa
lolium arundinaceum,Plant Taxa
lonicera cultivars,Plant Taxa
lonicera japonica,Plant Taxa
louis' swallow-wort,Plant Taxa
lygodium japonicum,Plant Taxa
lygodium microphyllum,Plant Taxa
lythrum salicaria,Plant Taxa
maize,Plant Taxa
malpighiales,Plant Taxa
malus domestica,Plant Taxa
malvales,Plant Taxa
medusahead,Plant Taxa
melaleuca,Plant Taxa
melaleuca quinquenervia,Plant Taxa
melia azedarach,Plant Taxa
miconia calvescens,Plant Taxa
microstegium vimineum,Plant Taxa
mile-a-minute,Plant Taxa
military chess,Plant Taxa
monk's pepper,Plant Taxa
morella fava,Plant Taxa
multifllora rose,Plant Taxa
musa spp.,Plant Taxa
musk thistle,Plant Taxa
mustard root,Plant Taxa
myriophyllum spicatum,Plant Taxa
myrtales,Plant Taxa
nepalese browntop,Plant Taxa
neyraudia reynaudiana,Plant Taxa
oats,Plant Taxa
old world climbing fern,Plant Taxa
oleaster,Plant Taxa
onopordum acanthium,Plant Taxa
oranges,Plant Taxa
oriental bittersweet,Plant Taxa
oryza spp.,Plant Taxa
pale swallow-wort,Plant Taxa
panicum virgatum,Plant Taxa
paper mulberry,Plant Taxa
paperbark tree,Plant Taxa
paulownia tomentosa,Plant Taxa
peanut,Plant Taxa
pennisetum setaceum,Plant Taxa
peppergrass,Plant Taxa
perennial pepperweed,Plant Taxa
perennial thistle,Plant Taxa
persian lilac,Plant Taxa
persicaria perfoliata,Plant Taxa
phellodendron amurense,Plant Taxa
phragmites,Plant Taxa
phragmites australis,Plant Taxa
pinales,Plant Taxa
pineapple guava,Plant Taxa
pinus,Plant Taxa
pinus ponderosa,Plant Taxa
pinus strobus,Plant Taxa
plant scientific name,Plant Taxa
poales,Plant Taxa
poison ivy,Plant Taxa
polygonum cuspidatum,Plant Taxa
ponderosa pine,Plant Taxa
poor man's mustard,Plant Taxa
popcorn tree,Plant Taxa
populus alba,Plant Taxa
porcelain berry,Plant Taxa
potato,Plant Taxa
pride-of-india,Plant Taxa
princess tree,Plant Taxa
pseudotsuga menziesii,Plant Taxa
psidium cattleianum,Plant Taxa
pueraria montana var. lobata,Plant Taxa
purple guava,Plant Taxa
purple loosestrife,Plant Taxa
purple star thistle,Plant Taxa
quackgrass,Plant Taxa
ramsted,Plant Taxa
ranunculales,Plant Taxa
ranunculus ficaria,Plant Taxa
rapistrum rugosum,Plant Taxa
red baron grass,Plant Taxa
red juniper,Plant Taxa
rhamnus cathartica,Plant Taxa
rhaponticum repens,Plant Taxa
rhodophyta,Plant Taxa
robinia pseudoacacia,Plant Taxa
rosa multiflora,Plant Taxa
rosales,Plant Taxa
roundleaf chastetree,Plant Taxa
royal paulownia,Plant Taxa
rubus ellipticus,Plant Taxa
rubus phoenicolasius,Plant Taxa
russian knapweed,Plant Taxa
russian olive,Plant Taxa
saccharum,Plant Taxa
salt cedar,Plant Taxa
sapindales,Plant Taxa
sapium sebiferum,Plant Taxa
sauce-alone,Plant Taxa
savin,Plant Taxa
saxifragales,Plant Taxa
schinus terebinthifolius,Plant Taxa
schizaeales,Plant Taxa
scotch broom,Plant Taxa
scotch thistle,Plant Taxa
siberian elm,Plant Taxa
silk reed,Plant Taxa
silk tree,Plant Taxa
smooth cordgrass,Plant Taxa
snow-on-the-mountain,Plant Taxa
solanales,Plant Taxa
solanum tuberosum,Plant Taxa
solanum viarum,Plant Taxa
sorghum,Plant Taxa
sorghum bicolor moench,Plant Taxa
sorghum halepense,Plant Taxa
soybean,Plant Taxa
spartina alterniflora,Plant Taxa
spike watermilfoil,Plant Taxa
spiraea japonica,Plant Taxa
spotted knapweed,Plant Taxa
spreading knapweed,Plant Taxa
st. barnaby's thistle,Plant Taxa
st. john's wort,Plant Taxa
strawberry guava,Plant Taxa
striga asiatica,Plant Taxa
sugar cane,Plant Taxa
sugarcane,Plant Taxa
switchgrass,Plant Taxa
taeniatherum caput medusae,Plant Taxa
taeniatherum caput-medusae,Plant Taxa
tall fescue,Plant Taxa
tamarix species,Plant Taxa
tipton weed,Plant Taxa
toxicodendron radicans,Plant Taxa
tree-of-heaven,Plant Taxa
triadica sebifera,Plant Taxa
triticum spp.,Plant Taxa
tropical soda apple,Plant Taxa
tsuga canadensis,Plant Taxa
tumble knapweed,Plant Taxa
ulmus pumila,Plant Taxa
umbrella tree,Plant Taxa
velvet tree,Plant Taxa
venuscup teasel,Plant Taxa
verbascum thapsus,Plant Taxa
vincetoxicum nigrum,Plant Taxa
vitales,Plant Taxa
vitex rotundifolia,Plant Taxa
vitis spp.,Plant Taxa
west indian marsh grass,Plant Taxa
white bottlebrush tree,Plant Taxa
white knapweed,Plant Taxa
white poplar,Plant Taxa
whitetop,Plant Taxa
whiteweed,Plant Taxa
wild cane,Plant Taxa
wild snapdragon,Plant Taxa
wild teasel,Plant Taxa
wineberry,Plant Taxa
wintercreeper,Plant Taxa
wisteria (exotic),Plant Taxa
witchweed,Plant Taxa
woolly thistle,Plant Taxa
wooly mullein,Plant Taxa
yellow centaury,Plant Taxa
yellow cockspur,Plant Taxa
yellow himalayan raspberry,Plant Taxa
yellow starthistle,Plant Taxa
yellow toadflax,Plant Taxa
zea mays,Plant Taxa
zingiberales,Plant Taxa
8(a) program,Procurement
acceptance,Procurement
addenda,Procurement
administrative procurement reports,Procurement
affiliates,Procurement
bank card slips,Procurement
best and final offer,Procurement
bid documents,Procurement
blanket purchase order,Procurement
broad agency announcement,Procurement
bundling,Procurement
canceled solicitations,Procurement
capability statement,Procurement
central contractor registration,Procurement
certificate of competency,Procurement
certified 8(a) firm,Procurement
circular a-76,Procurement
closeout,Procurement
commercial-off-the-shelf,Procurement
construction contracts,Procurement
contract administration,Procurement
contract appeals,Procurement
contract audits,Procurement
contract award,Procurement
contract disputes,Procurement
contract management,Procurement
contract management records,Procurement
contract performance,Procurement
contract protests,Procurement
contracting,Procurement
contracting officers representative,Procurement
contractor payroll,Procurement
contracts,Procurement
cost or pricing data,Procurement
cost reimbursement contracts,Procurement
credit card slips,Procurement
cure notice,Procurement
debarment,Procurement
default,Procurement
direct deposit forms,Procurement
escalation clause,Procurement
excluded parties list system,Procurement
f.o.b. destination,Procurement
f.o.b. origin,Procurement
federal acquisition regulations,Procurement
federal activities inventory reform act,Procurement
federal procurement data system,Procurement
federal supply schedule,Procurement
fixed price contract,Procurement
general and administrative expense,Procurement
goods acquisition,Procurement
goods and services,Procurement
hubzone,Procurement
hubzone contract,Procurement
hubzone small business concern,Procurement
indefinite delivery/indefinite quantity contracts,Procurement
indirect cost rate,Procurement
ineligible,Procurement
invitations for bids,Procurement
joint venture,Procurement
liquidated damages,Procurement
lowest apparent bidder,Procurement
micro-purchase,Procurement
micro-purchase threshold,Procurement
multi-agency contract,Procurement
non-personal services,Procurement
north american industrial classification system,Procurement
offer,Procurement
offeror,Procurement
online representations and certifications application,Procurement
organizational conflict of interest,Procurement
past performance,Procurement
performance work statement,Procurement
pre-award survey,Procurement
presolicitation documentation,Procurement
procurement,Procurement
procurement data,Procurement
procurement technical assistance centers,Procurement
purchase card logs,Procurement
purchases,Procurement
records of receipt,Procurement
request for proposals,Procurement
request for quotation,Procurement
requests for proposals,Procurement
requests for quotations,Procurement
requirements contract,Procurement
requisition,Procurement
requisitions,Procurement
responsible bidder,Procurement
responsive bidder,Procurement
routine acquisitions,Procurement
routine procurement,Procurement
routine procurements,Procurement
schedules of delivery,Procurement
service-disabled veteran-owned small business,Procurement
simplified acquisition procedures,Procurement
small and disadvantaged business utilization,Procurement
small disadvantaged business concern,Procurement
solicitation,Procurement
solicitation provision or provision,Procurement
specifications,Procurement
statement of objectives,Procurement
subcontract,Procurement
subcontracting plan,Procurement
taxpayer identification number,Procurement
training authorizations,Procurement
travel authorizations,Procurement
unsolicited contract bids,Procurement
unsolicited contract proposals,Procurement
unsolicited proposal,Procurement
vendors,Procurement
veteran-owned small business,Procurement
women-owned small business,Procurement
above the fold,Public Affairs
active audience,Public Affairs
advertising ,Public Affairs
advertising value equivalency,Public Affairs
advertorial,Public Affairs
agency of record,Public Affairs
ap style,Public Affairs
articles,Public Affairs
audience share,Public Affairs
audio news release,Public Affairs
audiovisual recordings,Public Affairs
average hours tuned,Public Affairs
average minute audience,Public Affairs
award ceremonies,Public Affairs
backgrounder,Public Affairs
backlink,Public Affairs
backpack journalist,Public Affairs
baseline media measure,Public Affairs
bback to index,Public Affairs
billboard announcement,Public Affairs
blog,Public Affairs
blogroll,Public Affairs
boilerplate,Public Affairs
bounce rate,Public Affairs
brand,Public Affairs
brand advocacy,Public Affairs
brand advocate,Public Affairs
brand association,Public Affairs
brand character statement,Public Affairs
brand character/personality,Public Affairs
brand commitment,Public Affairs
brand equity,Public Affairs
brand essence,Public Affairs
brand identity,Public Affairs
brand management,Public Affairs
brand positioning,Public Affairs
branding,Public Affairs
breaking story,Public Affairs
bridging,Public Affairs
briefing book,Public Affairs
briefings,Public Affairs
broadcast measurement,Public Affairs
broadcast media,Public Affairs
brochures,Public Affairs
b-roll,Public Affairs
bumper stickers,Public Affairs
business to business marketing,Public Affairs
business to consumer/customer marketing,Public Affairs
buttons,Public Affairs
buzz,Public Affairs
byline,Public Affairs
bylined articles,Public Affairs
camera-ready features,Public Affairs
cause marketing,Public Affairs
clip count,Public Affairs
clipping,Public Affairs
cold calling,Public Affairs
collateral pr,Public Affairs
column,Public Affairs
column note,Public Affairs
columnists,Public Affairs
comment marketing,Public Affairs
communication plans,Public Affairs
communications audit,Public Affairs
conferences,Public Affairs
controlled communication channels,Public Affairs
copy editor,Public Affairs
corporate identity,Public Affairs
corporate social responsibility,Public Affairs
cover story,Public Affairs
cp style,Public Affairs
crisis communication,Public Affairs
crisis media monitoring,Public Affairs
daily or spot news recordings,Public Affairs
dateline,Public Affairs
delivered audience,Public Affairs
department/section editors,Public Affairs
digital media,Public Affairs
digital news release,Public Affairs
digital rights management,Public Affairs
distribution plans,Public Affairs
earned content,Public Affairs
editorial calendar,Public Affairs
education materials development,Public Affairs
effective audience,Public Affairs
electronic media kit,Public Affairs
endmark,Public Affairs
engagement,Public Affairs
environmental awards,Public Affairs
environmental training materials,Public Affairs
epa web site,Public Affairs
event media monitoring,Public Affairs
events,Public Affairs
executive news brief,Public Affairs
extranet,Public Affairs
fact box,Public Affairs
feature story,Public Affairs
focus statement,Public Affairs
formative research,Public Affairs
four ps of marketing,Public Affairs
freelance,Public Affairs
ghostwriter,Public Affairs
greenwashing,Public Affairs
gross rating point,Public Affairs
guest editorial,Public Affairs
handbooks,Public Affairs
hard news,Public Affairs
hashtag,Public Affairs
hearing transcript,Public Affairs
influencer marketing,Public Affairs
influencers,Public Affairs
informal opinion leaders,Public Affairs
insight-led strategy,Public Affairs
intermediate research,Public Affairs
interview requests,Public Affairs
interview responses,Public Affairs
inverted pyramid,Public Affairs
issues management,Public Affairs
jump head,Public Affairs
jump line,Public Affairs
key message,Public Affairs
key opinion leader,Public Affairs
lead story,Public Affairs
lead time,Public Affairs
lead-in,Public Affairs
library holdings,Public Affairs
library policies,Public Affairs
library procedures,Public Affairs
library program,Public Affairs
library statistics,Public Affairs
line-up,Public Affairs
log files,Public Affairs
managing web records,Public Affairs
marketing research,Public Affairs
masthead,Public Affairs
mat release,Public Affairs
media alert,Public Affairs
media analysis,Public Affairs
media availability,Public Affairs
media briefing,Public Affairs
media drop,Public Affairs
media event announcements,Public Affairs
media event notices,Public Affairs
media interactions,Public Affairs
media kit,Public Affairs
media monitoring,Public Affairs
media relations,Public Affairs
media relevance,Public Affairs
media tour,Public Affairs
media training,Public Affairs
media type,Public Affairs
meme,Public Affairs
mobile marketing,Public Affairs
new visitors,Public Affairs
news brief,Public Affairs
news bulletin,Public Affairs
news conference,Public Affairs
news release,Public Affairs
news releases,Public Affairs
news value,Public Affairs
newsbreak,Public Affairs
newsjacking,Public Affairs
newsletters,Public Affairs
newsreader,Public Affairs
off the record,Public Affairs
official dissemination products,Public Affairs
off-message,Public Affairs
on background,Public Affairs
on the record,Public Affairs
on-air,Public Affairs
op-ed page,Public Affairs
organizational almanac,Public Affairs
outreach,Public Affairs
outreach material development,Public Affairs
owned media,Public Affairs
page views,Public Affairs
paid circulation,Public Affairs
pamphlets,Public Affairs
passive audience,Public Affairs
photo opportunity,Public Affairs
pitch letter,Public Affairs
placeline,Public Affairs
placement,Public Affairs
podcasts,Public Affairs
position paper,Public Affairs
pr photographs,Public Affairs
pr pitch,Public Affairs
pr wire service,Public Affairs
preliminary artwork,Public Affairs
preliminary graphics,Public Affairs
presidential awards,Public Affairs
press interactions,Public Affairs
press pool,Public Affairs
print circulation,Public Affairs
product clearance,Public Affairs
product plug,Public Affairs
professional associations,Public Affairs
prominence,Public Affairs
promotional items,Public Affairs
propaganda,Public Affairs
public affairs,Public Affairs
public affairs draft copies,Public Affairs
public affairs operations,Public Affairs
public affairs product production,Public Affairs
public affairs working copies,Public Affairs
public awareness products,Public Affairs
public hearings,Public Affairs
public service announcements,Public Affairs
publication development,Public Affairs
publication indexes,Public Affairs
publications,Public Affairs
publicity stunt,Public Affairs
quarter hour average,Public Affairs
radio media tour,Public Affairs
reader tip sheets,Public Affairs
recorded actualities,Public Affairs
related articles,Public Affairs
repeat visitors,Public Affairs
reputation management,Public Affairs
retirement ceremonies,Public Affairs
return on engagement,Public Affairs
routine media relations,Public Affairs
running story,Public Affairs
satellite media tour,Public Affairs
search engine optimization,Public Affairs
select media briefing,Public Affairs
sentiment,Public Affairs
seo audit,Public Affairs
share of voice,Public Affairs
sidebar,Public Affairs
simulcast,Public Affairs
site management and operations,Public Affairs
social buzz,Public Affairs
social events,Public Affairs
social media audit,Public Affairs
social media optimization,Public Affairs
social media release,Public Affairs
soft news,Public Affairs
sound bite,Public Affairs
speakers,Public Affairs
speech development,Public Affairs
speeches,Public Affairs
spokesperson,Public Affairs
stale news,Public Affairs
sticky content,Public Affairs
streaming media,Public Affairs
syndicated,Public Affairs
talkback,Public Affairs
target audience,Public Affairs
teaser,Public Affairs
thought leadership,Public Affairs
timeliness,Public Affairs
tone/tonality,Public Affairs
traditional media,Public Affairs
traffic sources,Public Affairs
trending,Public Affairs
tv memo,Public Affairs
tweeple,Public Affairs
twitter handle,Public Affairs
type of coverage,Public Affairs
uncontrolled communications channels,Public Affairs
unique visitors,Public Affairs
video news release,Public Affairs
viral campaign,Public Affairs
voice over,Public Affairs
web content records,Public Affairs
web site,Public Affairs
wire service,Public Affairs
word cloud,Public Affairs
word of mouth,Public Affairs
absorbed dose,Radiation
actinides,Radiation
acute radiation syndrome,Radiation
air burst,Radiation
air kerma,Radiation
alara,Radiation
americium,Radiation
assigned protection factor,Radiation
atom,Radiation
atomic mass number,Radiation
atomic mass unit,Radiation
becquerel,Radiation
beta burns,Radiation
beta particles,Radiation
biodosimetry,Radiation
biological effects of ionizing radiation reports,Radiation
biological half-life,Radiation
cobalt,Radiation
collective dose,Radiation
committed dose,Radiation
committed dose equivalent,Radiation
committed effective dose equivalent,Radiation
conference of radiation control program directors,Radiation
controlled area,Radiation
cosmic radiation,Radiation
coulomb,Radiation
critical mass,Radiation
cumulative dose,Radiation
curie,Radiation
cutaneous radiation syndrome,Radiation
decay constant,Radiation
decay products,Radiation
decorporation,Radiation
deposition density,Radiation
deterministic effect,Radiation
deuterium,Radiation
dirty bomb,Radiation
dose coefficient,Radiation
dose equivalent,Radiation
dose rate,Radiation
dose reconstruction,Radiation
dosimeter,Radiation
effective dose,Radiation
effective half-life,Radiation
electron,Radiation
electron volt,Radiation
emergency planning zone,Radiation
employee occupational exposure,Radiation
enriched uranium,Radiation
epoetin,Radiation
exposure rate,Radiation
external irradiation,Radiation
first receiver,Radiation
fissile material,Radiation
fission,Radiation
fixed contamination,Radiation
fluorescent in situ hybridization,Radiation
fractionated exposure,Radiation
gamma rays,Radiation
geiger counter,Radiation
genetic effects,Radiation
gray,Radiation
groundshine,Radiation
half-life,Radiation
highly enriched uranium,Radiation
immediately dangerous to life or health,Radiation
